Id,Class
5697,-1
5701,-1
5702,-1
5711,-1
5728,-1
5739,-1
5745,-1
5771,-1
5797,-1
5800,-1
5817,-1
5828,-1
5878,-1
5916,-1
5923,-1
5930,-1
5936,-1
5962,-1
5964,-1
5970,-1
5976,-1
5987,-1
6013,-1
6019,-1
6021,-1
6029,-1
6030,0
6034,0
6055,-1
6061,-1
6079,-1
6087,-1
6106,-1
6131,-1
6133,-1
6144,0
6161,-1
6176,-1
6178,0
6228,-1
6243,-1
6244,-1
6257,-1
6267,-1
6274,-1
6277,-1
6284,-1
6285,-1
6296,-1
6311,-1
6326,-1
6332,-1
6339,-1
6342,-1
6401,-1
6405,-1
6414,-1
6441,-1
6445,0
6454,-1
6502,-1
6524,-1
6536,-1
6544,-1
6555,-1
6568,0
6578,-1
6584,-1
6592,-1
6604,-1
6639,0
6648,-1
6653,-1
6660,-1
6679,-1
6693,-1
6694,-1
6732,-1
6742,-1
6770,-1
6779,-1
6782,-1
6788,0
6793,-1
6808,-1
6816,1
6859,-1
6881,-1
6882,-1
6904,-1
6905,-1
6917,-1
6952,-1
6967,-1
6982,-1
6985,-1
7005,-1
7012,0
7014,-1
7070,-1
7080,-1
7081,-1
7082,-1
7090,-1
7111,1
7126,-1
7136,-1
7148,-1
7154,-1
7168,-1
7169,-1
7187,-1
7193,-1
7236,0
7243,-1
7260,-1
7270,-1
7271,-1
7272,-1
7275,-1
7285,-1
7322,-1
7324,-1
7328,-1
7344,-1
7360,-1
7368,-1
7375,-1
7409,-1
7446,-1
7455,-1
7471,-1
7482,-1
7496,-1
7498,-1
7504,-1
7507,-1
7514,-1
7526,-1
7563,-1
7580,1
7590,-1
7602,-1
7610,1
7613,-1
7627,-1
7645,-1
7650,-1
7676,1
7714,-1
7719,-1
7729,-1
7781,-1
7783,-1
7786,-1
7812,-1
7814,-1
7820,-1
7826,-1
7833,-1
7836,-1
7839,-1
7863,-1
7865,-1
7890,-1
7898,-1
7913,-1
7916,-1
7942,-1
7946,-1
7959,-1
7964,-1
8012,-1
8017,-1
8027,-1
8040,-1
8041,-1
8053,-1
8065,0
8066,-1
8074,-1
8093,1
8112,-1
8121,-1
8134,-1
8143,-1
8144,-1
8159,-1
8193,-1
8199,-1
8224,-1
8234,-1
8235,0
8236,-1
8249,-1
8271,-1
8290,-1
8302,1
8319,1
8332,-1
8336,0
8340,-1
8364,-1
8394,0
8396,-1
8397,1
8402,-1
8403,-1
8409,-1
8430,-1
8440,-1
8466,-1
8470,-1
8482,-1
8510,-1
8537,-1
8557,-1
8576,0
8589,-1
8735,-1
8743,-1
8758,-1
8768,-1
8773,-1
8789,-1
8814,-1
8833,-1
8846,-1
8855,-1
8865,-1
8868,-1
8874,-1
8896,-1
8901,-1
8902,-1
8914,-1
8957,-1
8968,-1
8975,-1
8976,-1
8977,-1
8988,1
8998,0
9020,-1
9022,-1
9056,-1
9067,-1
9073,-1
9094,-1
9105,-1
9119,-1
9130,-1
9140,-1
9154,-1
9175,-1
9176,-1
9203,-1
9205,1
9213,-1
9230,-1
9238,-1
9244,-1
9268,1
9275,-1
9281,-1
9287,-1
9306,1
9311,-1
9316,0
9337,1
9338,0
9371,-1
9380,-1
9382,-1
9393,-1
9398,-1
9409,-1
9420,-1
9429,-1
9434,-1
9449,-1
9461,-1
9469,-1
9499,-1
9512,-1
9523,-1
9530,-1
9536,-1
9542,-1
9546,-1
9548,-1
9552,-1
9557,0
9563,-1
9582,-1
9588,-1
9590,-1
9600,-1
9617,-1
9640,-1
9653,-1
9664,1
9688,-1
9694,-1
9720,-1
9725,-1
9730,-1
9746,-1
9747,-1
9750,-1
9770,-1
9774,-1
9790,-1
9795,-1
9833,-1
9855,-1
9857,-1
9861,-1
9866,-1
9874,-1
9876,-1
9896,-1
9919,-1
9925,1
9927,-1
9955,-1
9967,-1
9969,-1
9984,-1
9996,-1
9999,-1
10007,-1
10012,-1
10018,-1
10027,-1
10037,1
10038,0
10046,-1
10093,0
10115,-1
10116,-1
10144,-1
10157,-1
10161,-1
10166,-1
10169,-1
10195,-1
10223,-1
10244,-1
10247,1
10249,-1
10261,1
10267,-1
10277,-1
10279,-1
10283,-1
10287,-1
10295,-1
10302,-1
10307,0
10325,-1
10328,-1
10338,-1
10363,-1
10375,-1
10381,-1
10402,-1
10411,-1
10429,-1
10459,-1
10460,-1
10474,-1
10476,-1
10493,-1
10495,-1
10522,-1
10526,-1
10536,-1
10539,-1
10546,-1
10553,-1
10593,-1
10595,-1
10612,-1
10629,-1
10633,-1
10635,-1
10645,-1
10646,-1
10664,-1
10687,-1
10700,-1
10735,-1
10737,1
10741,-1
10777,-1
10782,-1
10792,-1
10797,-1
10804,-1
10824,-1
10844,0
10873,-1
10876,-1
10895,-1
10896,-1
10908,1
10926,-1
10962,-1
10979,-1
11017,-1
11026,-1
11062,0
11102,-1
11103,-1
11124,-1
11125,-1
11155,0
11174,-1
11175,-1
11179,-1
11186,-1
11188,-1
11200,-1
11206,-1
11208,-1
11213,-1
11224,-1
11272,-1
11289,-1
11292,-1
11306,-1
11307,-1
11309,-1
11324,-1
11332,-1
11335,-1
11367,-1
11368,0
11369,-1
11374,-1
11387,-1
11392,-1
11401,-1
11407,-1
11414,-1
11415,-1
11425,-1
11443,-1
11468,-1
11484,-1
11530,-1
11540,-1
11555,-1
11557,-1
11597,-1
11599,-1
11611,-1
11614,-1
11632,-1
11670,-1
11672,-1
11700,-1
11714,-1
11786,-1
11816,1
11833,-1
11836,1
11839,-1
11843,-1
11844,-1
11875,1
11882,-1
11913,0
11922,-1
11925,-1
11926,-1
11953,-1
11962,-1
11979,-1
11981,-1
11993,-1
12014,-1
12015,-1
12016,-1
12025,-1
12042,-1
12045,-1
12049,-1
12069,-1
12082,-1
12092,-1
12101,-1
12107,-1
12127,-1
12147,0
12154,-1
12156,-1
12163,-1
12173,-1
12178,-1
12187,-1
12215,-1
12224,-1
12294,-1
12307,-1
12316,-1
12325,-1
12345,-1
12348,-1
12373,-1
12375,1
12379,1
12389,-1
12390,-1
12410,-1
12411,1
12418,-1
12430,-1
12435,-1
12458,-1
12461,-1
12491,-1
12507,-1
12512,-1
12534,-1
12560,-1
12563,-1
12593,1
12608,-1
12695,1
12737,-1
12750,-1
12751,-1
12753,-1
12755,-1
12756,-1
12780,-1
12789,-1
12800,-1
12823,-1
12874,-1
12881,-1
12934,-1
12936,-1
12951,-1
12965,-1
12975,-1
12996,1
12999,-1
13011,-1
13013,-1
13034,-1
13036,-1
13039,-1
13048,-1
13079,1
13086,-1
13088,-1
13089,-1
13109,-1
13117,-1
13134,1
13139,-1
13157,1
13170,1
13173,-1
13174,-1
13177,1
13264,-1
13293,-1
13332,-1
13355,-1
13360,-1
13364,-1
13378,-1
13387,-1
13397,-1
13404,-1
13431,-1
13443,-1
13464,1
13502,-1
13511,-1
13521,-1
13557,-1
13572,-1
13578,-1
13593,-1
13604,-1
13607,-1
13615,0
13660,-1
13675,0
13720,-1
13758,-1
13785,0
13791,-1
13797,-1
13799,-1
13802,-1
13804,-1
13805,-1
13806,-1
13840,-1
13856,-1
13859,-1
13875,-1
13877,-1
13899,-1
13904,-1
13905,-1
13916,-1
13937,-1
13945,-1
13946,-1
13950,1
13958,-1
13969,-1
13971,-1
13975,-1
13985,-1
14022,-1
14025,-1
14026,-1
14061,-1
14066,-1
14067,-1
14092,-1
14095,0
14113,-1
14114,-1
14129,-1
14159,-1
14171,-1
14179,-1
14215,1
14220,-1
14239,-1
14282,-1
14294,1
14296,0
14300,1
14309,-1
14310,-1
14316,-1
14326,-1
14334,-1
14347,0
14354,-1
14366,1
14375,-1
14404,-1
14410,-1
14413,-1
14416,-1
14432,0
14441,1
14447,-1
14482,-1
14483,-1
14484,-1
14510,0
14515,-1
14565,1
14573,-1
14581,-1
14583,0
14585,-1
14588,-1
14593,-1
14594,-1
14607,-1
14619,-1
14621,-1
14624,1
14638,-1
14645,-1
14659,-1
14667,-1
14679,-1
14703,-1
14707,-1
14726,-1
14745,1
14752,-1
14775,-1
14782,-1
14784,-1
14801,-1
14848,-1
14856,-1
14860,-1
14888,-1
14929,-1
14931,-1
14953,-1
14965,0
15040,-1
15053,-1
15058,-1
15065,-1
15077,-1
15101,0
15107,-1
15140,-1
15153,-1
15170,-1
15172,1
15186,-1
15202,-1
15212,-1
15231,-1
15233,-1
15259,-1
15261,-1
15279,-1
15282,-1
15289,-1
15299,-1
15301,0
15338,1
15347,-1
15361,-1
15372,-1
15384,-1
15405,0
15413,-1
15414,-1
15424,-1
15442,-1
15459,0
15479,-1
15501,1
15505,1
15522,-1
15527,-1
15561,0
15570,0
15577,-1
15629,-1
15631,-1
15654,-1
15663,-1
15677,-1
15692,-1
15695,-1
15701,-1
15706,-1
15708,-1
15712,-1
15730,-1
15770,-1
15777,-1
15778,-1
15799,-1
15803,-1
15835,-1
15852,-1
15857,-1
15863,-1
15904,1
15911,-1
15913,-1
15925,-1
15937,-1
15958,-1
15963,-1
15975,-1
16009,1
16016,0
16025,-1
16044,1
16051,-1
16068,-1
16073,-1
16084,-1
16118,-1
16119,-1
16132,-1
16169,-1
16170,-1
16190,1
16192,-1
16200,-1
16255,-1
16261,-1
16268,-1
16269,-1
16281,-1
16292,0
16293,1
16294,-1
16298,-1
16315,-1
16327,-1
16328,-1
16352,-1
16354,-1
16358,-1
16386,-1
16395,-1
16403,-1
16415,-1
16439,-1
16460,-1
16461,-1
16463,-1
16467,-1
16470,-1
16486,-1
16494,-1
16501,-1
16544,-1
16547,-1
16552,-1
16560,-1
16561,-1
16574,1
16578,-1
16587,-1
16588,-1
16614,-1
16627,-1
16632,-1
16634,-1
16646,-1
16654,-1
16658,-1
16671,-1
16684,-1
16688,-1
16698,-1
16700,-1
16709,-1
16743,-1
16771,-1
16785,-1
16786,0
16809,-1
16825,-1
16832,-1
16863,-1
16891,-1
16912,-1
16942,-1
16948,-1
16964,-1
17002,-1
17010,-1
17019,-1
17030,-1
17040,-1
17057,-1
17081,-1
17083,-1
17116,-1
17124,-1
17148,0
17176,-1
17182,-1
17189,-1
17195,-1
17199,-1
17216,-1
17225,-1
17236,-1
17238,-1
17244,-1
17245,-1
17259,-1
17264,-1
17266,-1
17285,-1
17306,-1
17309,-1
17328,-1
17346,-1
17373,-1
17375,-1
17424,-1
17436,-1
17450,-1
17453,-1
17470,-1
17476,-1
17480,1
17514,-1
17518,-1
17552,1
17602,-1
17629,-1
17636,-1
17646,-1
17665,-1
17717,1
17719,-1
17721,-1
17737,-1
17740,-1
17783,-1
17805,-1
17845,0
17868,-1
17871,-1
17873,-1
17888,-1
17898,0
17908,-1
17921,0
17924,1
17936,1
17950,-1
17955,0
17966,-1
17973,-1
17977,-1
17978,-1
18026,-1
18035,-1
18048,-1
18097,1
18103,-1
18146,1
18164,0
18165,-1
18171,-1
18183,-1
18211,1
18218,-1
18219,-1
18244,-1
18262,-1
18270,-1
18281,-1
18283,-1
18287,-1
18289,-1
18293,-1
18295,-1
18319,0
18320,-1
18326,-1
18329,-1
18347,-1
18355,-1
18393,-1
18415,-1
18431,-1
18446,-1
18509,-1
18524,-1
18533,-1
18550,-1
18573,-1
18586,-1
18604,-1
18608,-1
18614,-1
18617,-1
18619,-1
18637,-1
18645,0
18651,-1
18676,-1
18677,-1
18685,-1
18688,-1
18691,-1
18694,-1
18697,-1
18709,-1
18710,-1
18725,-1
18739,-1
18755,-1
18771,-1
18786,-1
18803,-1
18804,-1
18843,1
18850,-1
18876,-1
18903,-1
18909,-1
18921,-1
18933,-1
18938,-1
18963,-1
19036,-1
19039,-1
19062,-1
19067,-1
19077,-1
19083,-1
19094,-1
19099,0
19102,-1
19128,0
19157,0
19177,-1
19178,1
19183,-1
19188,-1
19190,1
19203,-1
19216,-1
19273,0
19300,-1
19308,-1
19318,-1
19319,-1
19327,-1
19344,-1
19349,-1
19357,-1
19368,-1
19375,-1
19378,-1
19390,1
19395,-1
19412,-1
19451,-1
19459,-1
19517,-1
19526,-1
19528,-1
19535,-1
19549,-1
19551,-1
19554,-1
19565,-1
19572,-1
19573,-1
19581,-1
19600,-1
19620,-1
19641,-1
19650,-1
19656,-1
19657,-1
19696,-1
19698,-1
19707,-1
19710,-1
19715,-1
19720,-1
19724,-1
19729,-1
19744,-1
19759,-1
19761,-1
19771,0
19778,-1
19790,-1
19807,-1
19816,-1
19824,-1
19826,0
19840,-1
19845,-1
19848,-1
19853,-1
19857,-1
19896,-1
19917,-1
19921,-1
19935,-1
19937,-1
19942,-1
19943,-1
19971,-1
19972,0
19985,-1
19987,-1
19992,-1
20002,0
20010,1
20017,-1
20024,-1
20030,-1
20031,-1
20045,1
20046,-1
20059,-1
20078,-1
20091,-1
20093,-1
20099,-1
20100,-1
20110,-1
20113,-1
20120,-1
20121,1
20128,-1
20130,1
20155,-1
20158,-1
20159,-1
20163,-1
20173,-1
20188,-1
20192,-1
20203,-1
20204,-1
20220,-1
20225,-1
20227,-1
20233,-1
20241,-1
20244,-1
20261,-1
20273,1
20284,-1
20285,0
20286,-1
20292,-1
20293,-1
20301,0
20303,-1
20326,-1
20329,-1
20334,1
20343,-1
20346,-1
20348,-1
20357,-1
20373,-1
20383,0
20392,1
20405,-1
20411,-1
20423,-1
20440,-1
20449,-1
20471,-1
20479,0
20483,-1
20485,-1
20489,-1
20494,-1
20502,-1
20503,0
20529,1
20540,-1
20548,-1
20551,0
20578,-1
20589,-1
20591,-1
20607,-1
20609,-1
20618,0
20652,-1
20655,-1
20658,-1
20670,0
20671,-1
20674,1
20685,-1
20694,-1
20709,-1
20719,-1
20722,-1
20739,-1
20747,-1
20755,-1
20760,1
20771,-1
20782,-1
20796,0
20857,-1
20901,-1
20905,-1
20935,-1
20954,-1
20981,-1
20984,-1
20994,-1
20998,-1
21000,-1
21012,-1
21015,-1
21020,0
21033,1
21034,0
21056,-1
21080,-1
21119,-1
21124,-1
21128,-1
21142,-1
21147,-1
21148,1
21164,-1
21173,-1
21205,-1
21222,-1
21232,-1
21239,-1
21241,-1
21250,-1
21269,-1
21288,-1
21296,-1
21310,-1
21316,-1
21340,-1
21355,-1
21379,-1
21385,-1
21397,-1
21412,-1
21425,-1
21436,-1
21440,-1
21448,-1
21457,-1
21464,0
21478,-1
21493,-1
21497,-1
21499,-1
21506,1
21539,-1
21561,-1
21565,-1
21571,-1
21573,-1
21591,-1
21593,-1
21600,-1
21606,-1
21624,0
21628,-1
21635,-1
21640,-1
21650,-1
21700,-1
21704,-1
21715,-1
21717,-1
21726,-1
21727,-1
21778,-1
21779,-1
21783,-1
21791,0
21795,-1
21802,-1
21805,-1
21809,-1
21831,-1
21833,-1
21838,-1
21880,-1
21881,-1
21891,-1
21902,-1
21914,-1
21950,0
21955,-1
21984,-1
21987,-1
21995,-1
22001,-1
22019,0
22044,-1
22058,-1
22088,-1
22099,-1
22102,-1
22104,-1
22109,-1
22133,-1
22139,-1
22150,-1
22173,0
22185,0
22190,-1
22193,-1
22199,-1
22204,-1
22205,-1
22276,1
22289,-1
22290,-1
22326,-1
22346,-1
22347,-1
22360,-1
22400,-1
22405,1
22440,-1
22441,0
22452,1
22456,-1
22464,-1
22466,-1
22469,-1
22472,-1
22490,1
22491,-1
22497,-1
22510,-1
22537,-1
22575,1
22615,-1
22629,-1
22639,-1
22650,-1
22666,-1
22690,1
22704,-1
22722,-1
22725,-1
22740,-1
22754,-1
22793,-1
22795,-1
22797,-1
22809,-1
22814,-1
22823,-1
22853,-1
22866,-1
22951,-1
22953,-1
22954,-1
22976,-1
23011,0
23014,-1
23025,0
23031,-1
23033,-1
23048,-1
23054,-1
23056,-1
23062,-1
23075,-1
23085,-1
23087,-1
23099,-1
23108,-1
23115,-1
23143,-1
23145,-1
23147,-1
23191,-1
23193,-1
23195,-1
23202,1
23209,-1
23234,-1
23252,-1
23255,-1
23267,-1
23274,-1
23300,0
23315,1
23322,-1
23334,-1
23340,-1
23346,-1
23362,-1
23363,-1
23399,-1
23408,-1
23413,1
23414,-1
23418,1
23433,-1
23457,-1
23469,-1
23472,-1
23481,-1
23491,-1
23493,-1
23501,-1
23510,-1
23547,-1
23568,-1
23585,0
23587,-1
23592,-1
23601,-1
23614,-1
23628,-1
23632,-1
23646,-1
23657,-1
23682,-1
23695,-1
23696,-1
23697,1
23710,-1
23760,-1
23761,-1
23770,-1
23817,-1
23834,-1
23850,-1
23867,-1
23868,-1
23890,-1
23897,1
23924,-1
23926,-1
23941,-1
23973,-1
23974,-1
23990,0
23993,-1
23998,-1
24007,-1
24014,0
24023,-1
24025,-1
24044,-1
24069,-1
24110,1
24123,0
24127,-1
24136,-1
24153,-1
24175,1
24186,0
24188,-1
24201,-1
24208,-1
24209,-1
24234,-1
24251,-1
24254,-1
24256,-1
24265,-1
24270,-1
24272,-1
24294,-1
24308,-1
24333,-1
24341,-1
24365,-1
24385,-1
24386,-1
24403,-1
24416,1
24434,-1
24435,-1
24505,-1
24531,-1
24544,-1
24558,-1
24560,-1
24564,0
24576,-1
24586,0
24607,-1
24610,-1
24617,-1
24626,-1
24628,-1
24631,-1
24665,-1
24693,0
24694,-1
24695,-1
24704,-1
24705,-1
24710,-1
24714,1
24718,1
24739,-1
24745,-1
24746,-1
24750,-1
24781,1
24782,-1
24793,-1
24796,-1
24837,-1
24843,-1
24861,1
24886,1
24898,-1
24912,-1
24913,-1
24922,-1
24926,-1
24950,1
24989,-1
24994,-1
25008,-1
25013,-1
25034,-1
25037,-1
25039,1
25054,-1
25060,-1
25068,-1
25097,-1
25099,-1
25106,-1
25117,-1
25129,0
25151,-1
25156,-1
25161,-1
25164,-1
25177,-1
25182,-1
25185,-1
25186,-1
25193,-1
25194,1
25213,-1
25215,-1
25220,-1
25259,-1
25260,-1
25264,-1
25268,-1
25271,-1
25281,-1
25288,1
25308,-1
25312,-1
25315,-1
25322,-1
25327,-1
25341,-1
25347,-1
25356,-1
25369,-1
25403,1
25414,-1
25431,-1
25440,-1
25450,-1
25451,-1
25459,-1
25474,-1
25478,-1
25480,0
25482,-1
25488,-1
25517,-1
25537,-1
25593,-1
25626,-1
25646,-1
25675,-1
25705,0
25707,-1
25715,1
25735,-1
25746,-1
25761,-1
25788,-1
25789,-1
25819,-1
25821,-1
25825,-1
25829,-1
25841,-1
25849,-1
25859,-1
25873,-1
25875,-1
25886,-1
25903,-1
25904,-1
25907,-1
25970,-1
25973,-1
25987,-1
26005,-1
26006,-1
26008,-1
26010,-1
26054,-1
26058,-1
26060,0
26067,-1
26068,-1
26076,-1
26078,-1
26093,-1
26105,0
26110,-1
26122,1
26133,-1
26134,-1
26136,-1
26149,-1
26168,1
26198,-1
26209,-1
26229,-1
26282,-1
26290,-1
26298,-1
26303,-1
26316,-1
26334,0
26335,-1
26336,1
26352,-1
26367,-1
26378,-1
26386,-1
26392,-1
26394,-1
26396,-1
26418,-1
26421,-1
26429,1
26437,-1
26448,-1
26463,-1
26482,-1
26513,-1
26519,0
26520,-1
26556,-1
26566,-1
26568,-1
26569,1
26594,-1
26597,-1
26601,-1
26602,-1
26605,-1
26620,-1
26627,-1
26644,-1
26645,-1
26650,-1
26665,-1
26672,-1
26674,-1
26689,-1
26702,-1
26709,-1
26725,-1
26728,-1
26730,-1
26742,-1
26774,-1
26788,-1
26797,-1
26811,1
26825,-1
26827,0
26840,-1
26843,-1
26848,-1
26875,-1
26882,-1
26902,-1
26905,-1
26907,-1
26925,-1
26936,-1
26955,-1
26985,-1
26995,-1
27004,-1
27026,0
27040,-1
27041,-1
27046,-1
27064,-1
27071,-1
27078,-1
27081,-1
27087,-1
27097,-1
27099,-1
27104,-1
27110,-1
27174,-1
27180,-1
27209,-1
27241,-1
27244,-1
27250,-1
27270,1
27299,-1
27345,-1
27346,-1
27350,-1
27357,1
27367,-1
27370,-1
27373,1
27384,-1
27398,-1
27403,-1
27409,0
27416,-1
27422,-1
27446,-1
27452,-1
27455,-1
27461,-1
27476,-1
27488,-1
27489,-1
27493,-1
27496,1
27526,-1
27540,-1
27545,-1
27572,-1
27575,-1
27591,-1
27595,-1
27596,-1
27597,-1
27609,-1
27611,-1
27616,-1
27620,-1
27634,-1
27636,-1
27651,0
27657,1
27696,-1
27718,-1
27723,1
27724,-1
27748,-1
27750,-1
27761,-1
27812,-1
27816,-1
27820,-1
27873,-1
27879,-1
27882,-1
27891,-1
27892,-1
27900,-1
27910,-1
27937,-1
27940,-1
27966,-1
27967,-1
27978,-1
27991,-1
28004,-1
28005,-1
28016,0
28033,0
28035,-1
28039,-1
28052,-1
28056,-1
28060,-1
28077,-1
28083,-1
28092,-1
28094,-1
28122,-1
28126,-1
28240,-1
28249,-1
28251,-1
28255,0
28266,-1
28299,-1
28302,-1
28306,0
28320,-1
28323,-1
28344,-1
28346,-1
28357,-1
28361,-1
28365,1
28378,-1
28410,-1
28429,-1
28433,-1
28456,-1
28468,-1
28485,-1
28488,-1
28505,-1
28506,-1
28507,-1
28517,-1
28537,-1
28538,-1
28556,-1
28560,1
28570,-1
28580,-1
28604,-1
28614,0
28615,-1
28673,-1
28701,-1
28702,-1
28727,-1
28739,1
28748,-1
28752,0
28782,-1
28810,-1
28822,-1
28830,-1
28852,-1
28858,-1
28890,-1
28895,-1
28921,-1
28929,-1
28949,-1
28959,-1
28964,-1
28985,-1
28990,-1
28994,-1
29004,-1
29031,-1
29032,-1
29033,-1
29040,1
29058,-1
29061,0
29068,-1
29070,-1
29074,-1
29086,-1
29104,-1
29105,-1
29107,-1
29109,1
29128,-1
29164,-1
29187,-1
29188,-1
29194,-1
29201,-1
29254,-1
29259,-1
29284,-1
29285,-1
29288,-1
29306,0
29364,0
29366,-1
29386,-1
29404,-1
29465,-1
29483,1
29489,0
29519,-1
29520,-1
29522,-1
29536,-1
29553,-1
29556,-1
29572,-1
29579,0
29598,-1
29602,-1
29641,-1
29643,-1
29658,-1
29698,-1
29703,-1
29710,-1
29711,-1
29718,-1
29734,-1
29735,-1
29739,-1
29743,0
29748,1
29784,-1
29790,-1
29831,-1
29842,-1
29848,-1
29889,0
29906,-1
29955,-1
30026,-1
30028,1
30045,-1
30077,0
30095,-1
30112,-1
30122,-1
30134,-1
30148,0
30151,-1
30210,1
30228,-1
30248,-1
30253,-1
30261,-1
30274,-1
30283,-1
30308,-1
30335,-1
30344,-1
30354,-1
30378,0
30394,-1
30399,-1
30401,-1
30420,0
30435,-1
30446,-1
30464,1
30472,-1
30477,1
30494,-1
30497,0
30500,-1
30513,-1
30526,-1
30544,-1
30560,-1
30568,-1
30589,-1
30640,-1
30681,-1
30726,-1
30734,-1
30745,-1
30792,1
30809,-1
30817,-1
30818,-1
30837,-1
30844,-1
30853,-1
30860,-1
30861,-1
30881,-1
30885,1
30889,1
30906,-1
30910,0
30921,-1
30925,-1
30929,-1
30937,-1
30955,-1
30956,-1
30973,0
30985,-1
30995,0
31005,-1
31042,-1
31053,-1
31071,-1
31086,-1
31095,-1
31097,-1
31104,-1
31116,-1
31127,-1
31158,-1
31165,-1
31166,-1
31181,-1
